transaction_id,timestamp,amount,status,payment_mode,settlement_status,settlement_delay_mins
TXNE100396,2026-06-12 23:01:45,1417.43,SUCCESS,UPI,Settled,9
TXNE100241,2026-06-12 23:25:32,2078.35,SUCCESS,UPI,Settled,10
TXNE100305,2026-06-13 00:53:27,2109.88,SUCCESS,Wallet,Settled,10
TXNE100421,2026-06-13 02:30:37,1358.03,SUCCESS,Wallet,Settled,10
TXNE100047,2026-06-13 02:51:10,4447.19,SUCCESS,UPI,Settled,8
TXNE100110,2026-06-13 04:11:32,3378.7,SUCCESS,UPI,Settled,8
TXNE100181,2026-06-13 04:24:43,1646.46,SUCCESS,Credit Card,Settled,18
TXNE100335,2026-06-13 05:31:38,2844.91,SUCCESS,Wallet,Settled,9
TXNE100345,2026-06-13 06:41:13,2616.66,SUCCESS,UPI,Settled,12
TXNE100190,2026-06-13 07:08:20,623.45,SUCCESS,UPI,Settled,16
TXNE100334,2026-06-13 07:37:43,1048.48,SUCCESS,Credit Card,Settled,12
TXNE100135,2026-06-13 07:53:39,3389.2,SUCCESS,UPI,Settled,9
TXNE100395,2026-06-13 08:17:52,3832.5,SUCCESS,UPI,Settled,12
TXNE100466,2026-06-13 09:12:38,4689.06,SUCCESS,UPI,Settled,9
TXNE100427,2026-06-13 11:27:14,2757.01,SUCCESS,UPI,Settled,13
TXNE100360,2026-06-13 14:10:06,3268.83,SUCCESS,UPI,Settled,1
TXNE100372,2026-06-13 14:10:11,2446.42,SUCCESS,UPI,Settled,5
TXNE100473,2026-06-13 16:54:31,3426.89,SUCCESS,UPI,Settled,14
TXNE100213,2026-06-13 17:11:09,2339.34,FAILURE,UPI,N/A,0
TXNE100486,2026-06-13 17:57:27,1763.68,SUCCESS,Wallet,Settled,6
TXNE100142,2026-06-13 18:26:09,2077.83,SUCCESS,UPI,Settled,9
TXNE100154,2026-06-13 21:54:13,1518.92,SUCCESS,UPI,Settled,6
TXNE100168,2026-06-13 21:58:15,1495.62,SUCCESS,UPI,Settled,8
TXNE100224,2026-06-13 22:16:41,1157.38,SUCCESS,UPI,Settled,3
TXNE100207,2026-06-14 02:12:32,4182.45,SUCCESS,UPI,Settled,10
TXNE100297,2026-06-14 02:24:56,988.6,SUCCESS,UPI,Settled,1
TXNE100030,2026-06-14 02:59:47,1720.24,SUCCESS,UPI,Settled,4
TXNE100058,2026-06-14 04:16:33,3992.58,SUCCESS,Debit Card,Settled,3
TXNE100378,2026-06-14 04:25:58,1548.25,SUCCESS,UPI,Settled,10
TXNE100206,2026-06-14 04:29:44,3666.43,SUCCESS,Credit Card,Settled,10
TXNE100109,2026-06-14 06:07:42,2606.25,SUCCESS,UPI,Settled,7
TXNE100249,2026-06-14 06:13:10,2362.06,SUCCESS,Wallet,Settled,17
TXNE100333,2026-06-14 07:44:15,2522.44,SUCCESS,Debit Card,Settled,8
TXNE100442,2026-06-14 08:15:21,3589.16,SUCCESS,UPI,Settled,5
TXNE100185,2026-06-14 09:17:03,1329.18,SUCCESS,UPI,Settled,8
TXNE100233,2026-06-14 10:17:13,2053.27,SUCCESS,UPI,Settled,15
TXNE100166,2026-06-14 12:22:36,630.96,SUCCESS,UPI,Settled,12
TXNE100008,2026-06-14 12:58:46,4810.77,SUCCESS,UPI,Settled,18
TXNE100394,2026-06-14 13:10:10,4337.6,SUCCESS,Wallet,Settled,8
TXNE100045,2026-06-14 13:41:15,1636.34,SUCCESS,Credit Card,Settled,9
TXNE100368,2026-06-14 14:04:16,2025.13,SUCCESS,UPI,Settled,9
TXNE100319,2026-06-14 15:29:59,3596.58,SUCCESS,UPI,Settled,12
TXNE100477,2026-06-14 15:47:00,4227.81,SUCCESS,UPI,Settled,15
TXNE100112,2026-06-14 16:34:57,2879.23,SUCCESS,UPI,Settled,7
TXNE100184,2026-06-14 17:08:49,1010.83,SUCCESS,Wallet,Settled,13
TXNE100493,2026-06-14 18:53:55,4172.03,SUCCESS,Net Banking,Settled,4
TXNE100309,2026-06-14 20:27:39,3377.38,SUCCESS,UPI,Settled,9
TXNE100250,2026-06-14 20:53:55,2897.88,SUCCESS,Wallet,Settled,12
TXNE100397,2026-06-14 22:31:16,566.7,SUCCESS,UPI,Settled,7
TXNE100399,2026-06-14 23:18:06,4724.2,SUCCESS,Debit Card,Settled,8
TXNE100475,2026-06-14 23:29:54,2779.94,SUCCESS,Credit Card,Settled,9
TXNE100010,2026-06-14 23:30:14,2329.48,SUCCESS,Credit Card,Settled,3
TXNE100062,2026-06-15 02:40:08,2130.06,SUCCESS,UPI,Settled,9
TXNE100316,2026-06-15 03:27:29,4998.34,SUCCESS,Wallet,Settled,16
TXNE100053,2026-06-15 04:34:33,2623.97,FAILURE,Credit Card,N/A,0
TXNE100384,2026-06-15 08:51:04,1181.3,SUCCESS,UPI,Settled,11
TXNE100186,2026-06-15 10:15:20,1483.79,SUCCESS,Debit Card,Settled,9
TXNE100199,2026-06-15 10:17:45,3775.36,SUCCESS,Wallet,Settled,6
TXNE100311,2026-06-15 10:59:56,3860.29,SUCCESS,UPI,Settled,6
TXNE100312,2026-06-15 11:08:13,4846.5,SUCCESS,Wallet,Settled,10
TXNE100328,2026-06-15 11:50:38,1607.97,SUCCESS,Wallet,Settled,11
TXNE100235,2026-06-15 13:04:13,4993.82,SUCCESS,Wallet,Settled,8
TXNE100459,2026-06-15 13:31:47,1165.11,SUCCESS,UPI,Settled,5
TXNE100077,2026-06-15 13:40:32,1143.26,SUCCESS,UPI,Settled,5
TXNE100494,2026-06-15 14:50:49,3425.93,SUCCESS,Wallet,Settled,4
TXNE100446,2026-06-15 17:26:46,3710.65,SUCCESS,UPI,Settled,10
TXNE100056,2026-06-15 17:28:09,2455.08,SUCCESS,Wallet,Settled,15
TXNE100003,2026-06-15 20:34:45,2142.87,SUCCESS,Wallet,Settled,9
TXNE100376,2026-06-15 21:04:43,1949.28,SUCCESS,UPI,Settled,10
TXNE100187,2026-06-15 22:45:34,4622.16,SUCCESS,UPI,Settled,10
TXNE100126,2026-06-15 23:49:03,888.17,SUCCESS,Wallet,Settled,14
TXNE100140,2026-06-16 01:02:59,2209.1,SUCCESS,UPI,Settled,15
TXNE100236,2026-06-16 02:05:33,1668.7,SUCCESS,UPI,Settled,12
TXNE100244,2026-06-16 03:18:46,2466.5,SUCCESS,Wallet,Settled,5
TXNE100071,2026-06-16 03:27:47,3031.9,SUCCESS,UPI,Settled,5
TXNE100073,2026-06-16 04:21:44,1047.37,SUCCESS,UPI,Settled,9
TXNE100070,2026-06-16 06:12:13,3404.33,SUCCESS,Debit Card,Settled,10
TXNE100342,2026-06-16 07:16:41,3939.6,SUCCESS,UPI,Settled,13
TXNE100090,2026-06-16 09:45:57,4236.62,SUCCESS,Net Banking,Settled,10
TXNE100277,2026-06-16 10:13:32,957.38,SUCCESS,UPI,Settled,12
TXNE100105,2026-06-16 10:28:43,2829.27,SUCCESS,UPI,Settled,18
TXNE100270,2026-06-16 11:23:16,1368.15,SUCCESS,Wallet,Settled,11
TXNE100476,2026-06-16 14:10:06,4786.98,SUCCESS,UPI,Settled,9
TXNE100367,2026-06-16 14:26:41,4063.8,SUCCESS,UPI,Settled,9
TXNE100495,2026-06-16 15:13:47,1096.12,SUCCESS,UPI,Settled,6
TXNE100433,2026-06-16 16:14:13,3577.58,SUCCESS,Wallet,Settled,11
TXNE100216,2026-06-16 16:45:29,4344.62,SUCCESS,UPI,Settled,13
TXNE100331,2026-06-16 17:10:17,4452.5,SUCCESS,Net Banking,Settled,11
TXNE100013,2026-06-16 17:49:25,3078.81,SUCCESS,Credit Card,Settled,10
TXNE100422,2026-06-16 18:36:26,3351.81,SUCCESS,Wallet,Settled,5
TXNE100276,2026-06-16 19:14:22,4644.96,SUCCESS,Debit Card,Settled,8
TXNE100245,2026-06-16 19:33:26,4885.19,SUCCESS,UPI,Settled,9
TXNE100039,2026-06-17 02:29:30,836.76,SUCCESS,UPI,Settled,10
TXNE100314,2026-06-17 03:29:16,4575.08,SUCCESS,Net Banking,Settled,2
TXNE100194,2026-06-17 06:12:57,841.19,SUCCESS,UPI,Settled,6
TXNE100192,2026-06-17 08:08:19,1951.31,SUCCESS,UPI,Settled,11
TXNE100176,2026-06-17 08:23:03,3473.57,SUCCESS,Wallet,Settled,13
TXNE100247,2026-06-17 09:18:49,686.32,SUCCESS,UPI,Settled,10
TXNE100481,2026-06-17 09:22:04,4320.2,SUCCESS,UPI,Settled,12
TXNE100193,2026-06-17 10:00:27,3492.0,SUCCESS,Wallet,Settled,9
TXNE100253,2026-06-17 11:07:19,2334.5,SUCCESS,Credit Card,Settled,6
TXNE100104,2026-06-17 14:41:17,3672.21,SUCCESS,UPI,Settled,6
TXNE100239,2026-06-17 14:54:51,2975.81,SUCCESS,UPI,Settled,5
TXNE100310,2026-06-17 15:34:04,1057.5,SUCCESS,Wallet,Settled,8
TXNE100343,2026-06-17 15:57:19,3771.95,SUCCESS,UPI,Settled,13
TXNE100237,2026-06-17 17:15:28,4252.67,SUCCESS,Wallet,Settled,13
TXNE100225,2026-06-17 19:51:58,2361.42,SUCCESS,Net Banking,Settled,12
TXNE100009,2026-06-17 21:15:31,4683.51,SUCCESS,UPI,Settled,9
TXNE100286,2026-06-17 22:13:11,2992.27,SUCCESS,Wallet,Settled,11
TXNE100002,2026-06-17 22:14:50,2906.72,SUCCESS,Wallet,Settled,10
TXNE100041,2026-06-17 23:55:02,2767.43,SUCCESS,UPI,Settled,13
TXNE100436,2026-06-18 05:12:26,4501.73,SUCCESS,Credit Card,Settled,7
TXNE100087,2026-06-18 05:51:42,2200.57,SUCCESS,Credit Card,Settled,8
TXNE100147,2026-06-18 06:06:39,4934.81,SUCCESS,UPI,Settled,8
TXNE100218,2026-06-18 07:20:28,4930.84,SUCCESS,UPI,Settled,5
TXNE100019,2026-06-18 07:57:33,1549.82,SUCCESS,UPI,Settled,9
TXNE100201,2026-06-18 08:58:44,1604.99,SUCCESS,UPI,Settled,12
TXNE100023,2026-06-18 09:08:31,4436.67,SUCCESS,UPI,Settled,9
TXNE100132,2026-06-18 09:17:52,4801.82,SUCCESS,Wallet,Settled,4
TXNE100123,2026-06-18 09:59:03,3044.73,SUCCESS,UPI,Settled,13
TXNE100208,2026-06-18 10:31:22,3287.66,SUCCESS,Credit Card,Settled,7
TXNE100470,2026-06-18 10:40:02,1587.07,SUCCESS,Credit Card,Settled,10
TXNE100448,2026-06-18 11:23:36,1598.7,SUCCESS,Wallet,Settled,16
TXNE100410,2026-06-18 12:32:30,3409.17,SUCCESS,UPI,Settled,13
TXNE100280,2026-06-18 13:07:06,4289.84,SUCCESS,UPI,Settled,16
TXNE100069,2026-06-18 13:40:31,1685.14,SUCCESS,Credit Card,Settled,13
TXNE100156,2026-06-18 13:59:29,4756.86,SUCCESS,UPI,Settled,15
TXNE100482,2026-06-18 15:21:56,1652.05,SUCCESS,UPI,Settled,10
TXNE100094,2026-06-18 18:34:39,2697.2,SUCCESS,UPI,Settled,13
TXNE100229,2026-06-18 19:49:45,3417.43,SUCCESS,Debit Card,Settled,7
TXNE100205,2026-06-18 21:03:26,1081.52,SUCCESS,UPI,Settled,9
TXNE100289,2026-06-18 21:34:30,4771.53,SUCCESS,Wallet,Settled,9
TXNE100006,2026-06-18 21:44:22,4167.44,SUCCESS,Credit Card,Settled,14
TXNE100066,2026-06-18 22:35:35,939.98,SUCCESS,Wallet,Settled,9
TXNE100172,2026-06-18 22:52:09,3414.74,SUCCESS,UPI,Settled,13
TXNE100219,2026-06-19 00:48:33,3927.62,SUCCESS,Wallet,Settled,12
TXNE100001,2026-06-19 01:44:22,1476.34,SUCCESS,Credit Card,Settled,9
TXNE100082,2026-06-19 02:08:59,1011.43,SUCCESS,UPI,Settled,10
TXNE100200,2026-06-19 02:25:11,2476.84,SUCCESS,Wallet,Settled,16
TXNE100344,2026-06-19 02:25:14,1736.57,SUCCESS,UPI,Settled,8
TXNE100408,2026-06-19 04:03:05,1590.32,SUCCESS,Wallet,Settled,11
TXNE100485,2026-06-19 04:52:16,637.14,SUCCESS,Net Banking,Settled,9
TXNE100155,2026-06-19 04:53:32,2422.56,SUCCESS,UPI,Settled,9
TXNE100339,2026-06-19 05:10:25,3839.48,SUCCESS,UPI,Settled,15
TXNE100040,2026-06-19 05:21:53,4320.63,SUCCESS,UPI,Settled,6
TXNE100322,2026-06-19 05:32:04,4925.23,SUCCESS,Wallet,Settled,14
TXNE100159,2026-06-19 05:35:54,3129.67,SUCCESS,UPI,Settled,8
TXNE100287,2026-06-19 05:39:17,680.96,SUCCESS,UPI,Settled,2
TXNE100455,2026-06-19 05:50:09,865.81,SUCCESS,UPI,Settled,19
TXNE100203,2026-06-19 06:04:40,1610.51,SUCCESS,Wallet,Settled,11
TXNE100431,2026-06-19 06:21:17,4452.37,SUCCESS,Credit Card,Settled,7
TXNE100440,2026-06-19 07:05:16,2651.97,SUCCESS,UPI,Settled,12
TXNE100308,2026-06-19 08:21:13,2045.61,SUCCESS,Credit Card,Settled,9
TXNE100488,2026-06-19 08:58:59,2233.28,FAILURE,Credit Card,N/A,0
TXNE100469,2026-06-19 10:47:21,1759.05,SUCCESS,Wallet,Settled,7
TXNE100170,2026-06-19 11:34:54,2860.35,SUCCESS,Wallet,Settled,12
TXNE100374,2026-06-19 11:48:35,4220.29,SUCCESS,UPI,Settled,10
TXNE100107,2026-06-19 13:19:26,651.91,SUCCESS,Credit Card,Settled,7
TXNE100227,2026-06-19 14:35:20,3139.44,SUCCESS,UPI,Settled,16
TXNE100465,2026-06-19 15:32:54,986.06,SUCCESS,UPI,Settled,16
TXNE100411,2026-06-19 16:09:26,2611.96,SUCCESS,UPI,Settled,5
TXNE100115,2026-06-19 16:31:17,2457.94,SUCCESS,UPI,Settled,14
TXNE100406,2026-06-19 16:51:31,2347.72,SUCCESS,Wallet,Settled,10
TXNE100429,2026-06-19 17:44:41,4450.71,SUCCESS,Credit Card,Settled,11
TXNE100320,2026-06-19 17:54:17,3205.26,SUCCESS,Wallet,Settled,8
TXNE100034,2026-06-19 18:10:43,3864.69,SUCCESS,Credit Card,Settled,8
TXNE100327,2026-06-19 18:38:17,4371.69,SUCCESS,UPI,Settled,7
TXNE100357,2026-06-19 18:58:50,4059.95,SUCCESS,UPI,Settled,9
TXNE100340,2026-06-19 19:34:03,3848.21,SUCCESS,UPI,Settled,11
TXNE100028,2026-06-19 19:42:50,4688.01,SUCCESS,UPI,Settled,12
TXNE100211,2026-06-19 20:19:47,2515.92,SUCCESS,Debit Card,Settled,5
TXNE100262,2026-06-19 20:28:18,1392.47,SUCCESS,Credit Card,Settled,1
TXNE100007,2026-06-19 21:17:46,688.4,SUCCESS,UPI,Settled,9
TXNE100130,2026-06-19 21:31:15,4819.56,SUCCESS,UPI,Settled,14
TXNE100403,2026-06-19 22:31:20,1049.74,SUCCESS,Wallet,Settled,10
TXNE100267,2026-06-20 01:20:27,621.64,SUCCESS,UPI,Settled,6
TXNE100326,2026-06-20 02:04:46,2098.52,SUCCESS,UPI,Settled,5
TXNE100491,2026-06-20 03:30:16,4852.77,SUCCESS,UPI,Settled,10
TXNE100027,2026-06-20 03:49:09,979.01,SUCCESS,UPI,Settled,15
TXNE100268,2026-06-20 03:50:53,3585.49,SUCCESS,UPI,Settled,3
TXNE100065,2026-06-20 03:59:43,1784.22,SUCCESS,Wallet,Settled,5
TXNE100402,2026-06-20 04:43:18,3468.47,SUCCESS,UPI,Settled,7
TXNE100265,2026-06-20 05:19:57,1110.77,SUCCESS,Wallet,Settled,15
TXNE100049,2026-06-20 05:35:56,3803.14,SUCCESS,Wallet,Settled,10
TXNE100157,2026-06-20 06:44:28,2001.83,SUCCESS,Wallet,Settled,12
TXNE100122,2026-06-20 07:09:43,3295.43,SUCCESS,UPI,Settled,6
TXNE100405,2026-06-20 10:32:21,4216.2,SUCCESS,UPI,Settled,12
TXNE100499,2026-06-20 10:43:37,920.61,SUCCESS,Wallet,Settled,2
TXNE100096,2026-06-20 11:12:20,1971.06,SUCCESS,Wallet,Settled,4
TXNE100223,2026-06-20 11:29:55,1291.69,SUCCESS,UPI,Settled,12
TXNE100035,2026-06-20 11:31:01,4270.62,SUCCESS,UPI,Settled,11
TXNE100133,2026-06-20 12:35:25,2928.91,SUCCESS,UPI,Settled,9
TXNE100492,2026-06-20 13:01:49,763.06,SUCCESS,UPI,Settled,6
TXNE100197,2026-06-20 14:16:04,1672.58,SUCCESS,Wallet,Settled,7
TXNE100079,2026-06-20 17:22:29,899.27,SUCCESS,UPI,Settled,7
TXNE100350,2026-06-20 17:29:24,4350.1,SUCCESS,UPI,Settled,5
TXNE100248,2026-06-20 17:46:29,2977.76,SUCCESS,UPI,Settled,11
TXNE100497,2026-06-20 18:30:58,2241.9,SUCCESS,Wallet,Settled,8
TXNE100021,2026-06-20 19:01:52,1044.44,SUCCESS,UPI,Settled,7
TXNE100042,2026-06-20 19:47:03,3861.6,SUCCESS,Wallet,Settled,8
TXNE100304,2026-06-20 19:57:23,1031.86,SUCCESS,Wallet,Settled,11
TXNE100300,2026-06-20 21:08:22,1087.14,SUCCESS,UPI,Settled,6
TXNE100263,2026-06-20 21:25:09,3881.08,SUCCESS,Net Banking,Settled,1
TXNE100000,2026-06-20 22:03:16,3511.0,SUCCESS,Wallet,Settled,5
TXNE100075,2026-06-20 22:11:19,1916.47,SUCCESS,Credit Card,Settled,15
TXNE100137,2026-06-20 22:12:10,3712.82,SUCCESS,UPI,Settled,6
TXNE100128,2026-06-20 22:55:17,1435.36,SUCCESS,UPI,Settled,11
TXNE100377,2026-06-20 23:25:16,4364.68,SUCCESS,Wallet,Settled,2
TXNE100177,2026-06-20 23:34:08,1379.67,SUCCESS,Credit Card,Settled,4
TXNE100064,2026-06-21 00:16:48,4395.47,SUCCESS,UPI,Settled,9
TXNE100215,2026-06-21 00:24:57,3978.59,SUCCESS,UPI,Settled,3
TXNE100383,2026-06-21 00:27:02,1989.58,SUCCESS,Credit Card,Settled,16
TXNE100195,2026-06-21 01:28:13,4792.53,SUCCESS,UPI,Settled,17
TXNE100303,2026-06-21 02:18:36,1608.89,SUCCESS,Credit Card,Settled,13
TXNE100389,2026-06-21 03:21:26,3023.61,SUCCESS,Wallet,Settled,8
TXNE100301,2026-06-21 03:26:39,919.7,SUCCESS,UPI,Settled,11
TXNE100024,2026-06-21 03:38:20,4783.49,FAILURE,UPI,N/A,0
TXNE100279,2026-06-21 04:24:53,2249.14,SUCCESS,Credit Card,Settled,14
TXNE100366,2026-06-21 05:26:26,4166.36,SUCCESS,Wallet,Settled,13
TXNE100131,2026-06-21 05:37:11,2369.17,SUCCESS,Credit Card,Settled,7
TXNE100057,2026-06-21 08:33:30,1359.63,SUCCESS,UPI,Settled,13
TXNE100210,2026-06-21 08:53:56,4946.83,SUCCESS,UPI,Settled,7
TXNE100158,2026-06-21 10:18:23,633.18,SUCCESS,UPI,Settled,16
TXNE100015,2026-06-21 10:44:53,3554.94,SUCCESS,Wallet,Settled,11
TXNE100299,2026-06-21 11:54:38,4302.72,SUCCESS,Wallet,Settled,10
TXNE100259,2026-06-21 14:26:38,2447.65,SUCCESS,UPI,Settled,18
TXNE100479,2026-06-21 14:30:24,996.96,SUCCESS,UPI,Settled,10
TXNE100048,2026-06-21 14:32:01,2843.68,SUCCESS,Wallet,Settled,6
TXNE100332,2026-06-21 15:36:28,3263.79,SUCCESS,UPI,Settled,6
TXNE100489,2026-06-21 16:14:22,1642.09,SUCCESS,Debit Card,Settled,12
TXNE100151,2026-06-21 16:51:19,2482.53,SUCCESS,UPI,Settled,12
TXNE100275,2026-06-21 16:56:46,2759.97,SUCCESS,UPI,Settled,14
TXNE100412,2026-06-21 18:38:34,2997.89,SUCCESS,UPI,Settled,13
TXNE100120,2026-06-21 20:21:25,3320.38,SUCCESS,Debit Card,Settled,6
